userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
66588b263ec8e3788bbd0084ccf650b3,1,129,9.21,30.23,34.11,0.0,20.93,5.43,3.88,3.88,0.0,0,0.0,0,1.55,0.0,2.33,1.55,0.0,2.33,0.0,3.1,9.3,1.55,0.78,0.0,0.78,0.0,3.1,0.78,0.0,0,5.43,2.33,3.1,0.0,2.33,0.78,10.85,0.0,0,0.78,0.0,1.55,1.55,4.65,1.55,0.78,0.0,0.78,0.0,0.78,0.0,0,0.78,0.0,6.98,0.0,3.88,2.33,2.33,0.0,0,0.0,0,0.0,0,1.55,0.0,0,25.58,25.58,2.33,0.0,0,10.85,17.83,0.0,0.78,1.55,14.73,100,A,1,3.8,2.95,3.7,3.25,3.3
665e99f8dd149b8915b9da98c10c08da,1,159,6.91,22.64,56.6,1.89,34.59,10.06,7.55,5.66,0.0,1.89,0.0,0,2.52,1.89,11.32,3.14,1.89,8.81,0.0,4.4,10.06,1.89,0.0,3.14,0.0,0,4.4,1.26,0.63,0.0,5.03,4.4,0.63,0.0,0,0.0,8.18,1.26,0.0,2.52,3.14,1.26,0.0,0.63,1.26,1.26,0.0,0,1.26,1.89,1.89,0.0,0,0.0,11.32,2.52,5.03,3.77,0.63,0.0,1.26,0.63,0.0,0,0.0,1.89,0.63,0.63,29.56,19.5,3.14,0.0,2.52,16.35,6.92,0.0,1.89,1.26,1.89,82.39,A,1,4.3,3.95,3.05,4.05,2
665ea86a8c7235fc87d76bb232128a17,1,184,14.15,15.22,87.5,1.63,56.52,19.57,14.67,7.61,0.0,6.52,0.54,0.0,4.89,2.17,14.13,7.61,0.0,10.87,2.17,5.98,9.78,8.15,2.17,2.72,1.09,0.0,13.04,0.0,0,0.0,10.33,6.52,3.8,1.09,1.09,0.54,20.11,4.89,1.09,1.09,6.52,1.63,0.0,4.89,3.26,3.26,1.63,0.0,1.63,2.72,0.54,0.54,1.63,0.0,13.59,1.09,8.15,3.8,0.54,0.0,0.54,1.09,0.0,0,0.0,1.63,0.0,0.54,16.3,10.87,1.09,0.0,0.54,5.43,0.0,0,0.0,2.17,0.0,38.59,B,1,4.5,5,4,4.5,2
6665bcd5e5324938fdbb5ea467fb5e3f,1,174,9.67,20.69,79.31,1.15,50.57,18.97,12.64,9.2,0.0,3.45,0.0,0,6.32,4.6,9.77,4.02,2.87,6.32,0.0,2.87,13.22,6.9,1.15,0.57,1.15,0.0,6.9,0.0,0.57,0.0,6.9,4.6,2.3,1.15,0.57,0.57,15.52,1.72,1.15,2.3,4.02,1.72,0.0,6.32,3.45,1.15,1.15,0.0,0,2.87,0.57,0.0,0.57,1.72,13.22,0.57,6.32,6.32,5.75,1.72,1.15,1.15,2.87,0.0,0,0.0,0,0.57,29.89,6.9,5.75,0.0,0.57,6.32,1.15,0.57,1.72,3.45,8.05,67.82,A,1,3.95,3.2,3.65,3.15,3.65
66678cbf81e2fe6232e482457a6364ab,1,182,22.75,16.48,81.32,0.0,47.25,13.74,7.69,2.75,1.1,1.65,1.65,0.55,6.04,6.04,13.74,8.24,0.55,11.54,0.55,3.3,9.34,3.85,2.75,1.65,0.0,1.1,12.09,0.0,0,3.85,7.69,3.3,4.4,0.0,1.1,0.55,14.29,1.65,2.75,1.65,4.4,0.55,0.0,2.2,2.75,4.4,2.75,1.1,0.0,3.85,0.55,1.65,1.65,0.55,6.04,1.65,3.3,1.65,3.3,3.3,3.85,0.0,0.55,1.1,0.55,0.0,0,0.55,7.14,9.34,0.55,0.0,1.65,0.55,1.1,2.75,1.65,0.0,5.49,29.67,A,0.0,5,2.75,4.75,3.25,1.75
666bc2cbd8b656fd585bc8ebff6a0111,1,162,11.57,19.14,74.69,3.09,43.83,14.2,8.64,6.17,0.0,0.62,1.85,0.0,5.56,4.32,16.05,10.49,2.47,10.49,1.85,3.7,7.41,4.94,2.47,1.23,0.0,2.47,8.02,1.23,0.62,1.85,8.64,1.85,6.79,0.62,4.32,0.62,11.11,1.85,1.23,0.62,1.23,2.47,0.0,3.09,0.62,1.85,0.0,0,1.23,3.7,1.85,0.0,1.23,0.62,10.49,0.62,2.47,8.64,0.62,0.62,0.0,0,0.0,0.62,0.0,1.23,0.0,2.47,27.16,11.11,3.09,0.62,5.56,29.63,0.0,0,0.62,1.54,17.28,98.15,A,0.0,4.75,2.25,4,2.5,3
667a8a5f566701ff2a3bee4a949240c2,1,171,11.4,17.54,69.59,0.0,38.01,11.11,9.94,5.26,0.0,3.51,0.58,0.58,1.17,4.09,14.04,9.36,1.17,9.94,1.75,2.92,7.6,4.09,2.34,1.17,0.58,0.58,9.94,0.0,0,1.17,6.43,3.51,2.92,0.58,1.17,0.0,13.45,2.92,0.58,3.51,1.17,1.75,0.0,2.92,1.75,2.34,0.58,0.0,0.58,2.92,0.58,1.75,0.0,0.58,17.54,3.51,4.68,11.11,0.0,1.17,0.58,0.0,0,0.0,0.58,0.58,0.0,1.75,16.96,14.04,1.17,0.0,1.75,2.34,0.0,2.92,5.26,0.0,4.68,49.12,B,0.0,4,3.4,2.5,4.55,2.3
668339e4c08b7923fade2457d2fbb71a,1,141,17.62,31.21,72.34,1.42,37.59,9.22,6.38,3.55,0.71,2.13,0.0,0,2.84,2.13,13.48,7.8,3.55,9.22,0.0,1.42,15.6,0.71,0.71,2.84,0.0,1.42,4.96,0.0,0,0.0,6.38,3.55,2.84,0.0,1.42,0.0,9.22,2.13,1.42,0.0,2.84,0.0,0.71,0.71,1.42,0.71,0.71,0.0,0,3.55,1.42,0.71,1.42,0.0,9.22,0.0,4.26,4.96,11.35,4.96,0.0,0,0.0,0,0.0,1.42,0.0,0,12.06,12.06,3.55,0.0,1.42,0.71,4.96,1.42,2.84,0.71,9.22,48.94,B,0.0,3.25,4,4.5,3.75,1.25
6689d6569984c1d130057441fb4fde1c,1,175,87.5,20.57,84.57,0.0,54.29,20,16.57,10.86,0.57,4.57,0.57,0.0,3.43,2.29,19.43,10.86,2.86,11.43,1.71,4,13.71,3.43,3.43,2.29,1.14,0.0,9.14,0.0,0,0.0,4.57,0.57,4,0.0,0.57,0.57,15.43,2.86,1.14,1.14,1.71,4,0.0,2.86,2.29,2.86,2.29,0.0,0.57,4.57,2.86,1.14,0.0,0.57,14.29,2.29,5.71,5.71,0.0,1.14,1.71,1.14,0.0,0,0.0,0,0.0,0,21.14,20.57,0.0,0,0.0,4,0.0,0,6.86,0.0,0,52.57,A,0.0,3.8,3.95,2.85,4,2.9
668de6b4ee5e052f2150d3e182b57cc1,1,155,77.5,33.55,82.58,0.0,47.1,6.45,3.23,1.94,1.29,0.0,0,0.0,3.23,7.74,8.39,6.45,0.65,6.45,1.29,3.87,19.35,1.94,0.0,3.87,0.0,0,4.52,0.0,0.65,0.65,5.81,5.16,0.65,0.0,0.65,0.0,10.32,0.65,1.29,0.0,1.94,1.94,0.0,3.87,1.94,5.16,2.58,1.29,0.65,1.94,1.29,0.0,0,0.65,21.29,4.52,10.97,7.74,3.23,1.94,2.58,0.0,0,1.29,0.0,0,0.0,0,24.52,9.68,0.65,0.65,1.29,1.94,0.0,0,2.58,0.0,1.29,42.58,D,1,3.75,3.75,4,3.5,2
669138b988ed9943c9ece5ecafc94b28,1,163,9.59,22.7,76.07,0.61,47.24,10.43,9.2,3.68,1.23,1.23,2.45,0.61,1.23,9.82,13.5,5.52,3.07,9.82,0.61,3.68,12.27,3.68,1.84,3.07,0.61,0.0,10.43,1.23,1.84,1.23,6.13,4.91,1.23,0.0,0,0.0,15.34,1.23,0.61,3.07,1.84,1.84,1.23,5.52,1.84,1.23,0.61,0.61,0.0,4.91,1.84,0.0,0.61,2.45,17.79,1.84,8.59,6.13,0.0,1.84,2.45,0.61,0.61,0.61,0.0,0,0.0,0,15.34,12.27,0.61,0.0,0.61,9.82,0.0,0,7.36,0.61,3.07,50.31,A,1,4.95,4.05,4.2,3.85,3.25
669e6c27cdc2f8d0f9c81f7faf9bb312,1,144,72,32.64,59.72,2.78,36.11,9.03,6.25,6.25,0.0,0,0.0,0,2.78,4.86,5.56,0.0,0.69,4.86,0.0,3.47,13.89,2.08,0.0,6.25,0.69,0.0,6.94,0.0,2.08,0.0,9.72,4.86,4.86,0.0,4.86,0.0,9.72,1.39,1.39,1.39,4.17,0.69,0.0,1.39,1.39,1.39,1.39,0.0,0,0.0,0,0.0,0,0.0,13.89,2.78,9.03,2.08,0.69,0.69,0.0,0,0.69,0.0,0,0.0,0,0.0,95.14,9.72,0.0,0,0.0,6.25,0.0,0,0.0,0,0.0,111.11,A,0.0,4.53,4.12,3.56,4.17,1
66af3a0984241cbe396f49be0c6c76dc,1,155,8.16,26.45,65.81,0.0,36.77,9.68,7.1,3.87,0.65,0.65,1.94,0.0,2.58,1.29,11.61,5.81,1.29,8.39,0.0,5.81,9.03,2.58,1.94,1.29,0.0,1.29,5.81,0.65,0.0,0.65,8.39,5.16,3.23,0.65,1.94,0.0,9.03,1.94,0.0,0,1.94,0.65,1.29,3.23,1.29,0.65,0.0,0,0.0,0,0.0,0,0.0,0,10.97,1.29,3.87,6.45,1.94,0.65,2.58,1.29,1.29,0.65,0.0,1.29,0.0,0.65,4.52,12.9,0.0,0,5.16,47.74,0.65,0.0,2.58,0.0,1.29,74.84,A,1,3.5,2.75,4.25,2.75,2.5
66b20f22e3dff70d78a5d349a8d83ad2,1,193,14.85,13.47,84.97,0.0,59.07,16.58,10.88,2.07,2.07,4.66,1.55,0.52,5.7,8.29,15.03,11.92,1.04,8.81,2.59,4.15,9.33,8.81,0.52,3.11,1.04,0.0,15.54,1.55,0.0,2.07,7.25,5.7,1.55,0.52,0.0,0.52,20.21,1.55,0.52,3.63,5.18,1.04,0.0,8.81,4.66,1.55,0.0,1.04,0.52,1.55,0.52,0.52,0.52,0.0,13.47,2.59,6.22,3.63,0.52,1.55,1.55,0.52,0.52,0.0,0,0.52,0.0,0,7.77,6.22,0.52,0.52,0.52,2.59,1.04,0.0,4.66,1.3,0.52,26.42,B,1,3.25,3,3,2.75,4
66b30265f7dfd5506b03d95a3388da11,1,181,36.2,20.99,74.59,1.1,46.41,6.63,2.76,0.0,0,0.0,2.76,0.0,3.87,10.5,9.39,6.08,3.31,5.52,0.55,3.31,13.81,4.42,0.0,3.31,0.55,0.0,4.42,0.55,0.0,0,5.52,3.87,1.1,0.0,0.55,0.55,11.05,0.55,0.55,2.76,1.1,0.0,0,4.97,1.1,3.31,1.1,0.55,1.66,3.31,1.66,0.55,0.55,0.55,13.81,3.31,3.87,6.63,0.55,2.21,1.1,1.66,1.66,0.0,0,0.55,0.55,0.0,11.05,8.84,0.55,0.0,0,0.0,2.21,0.0,3.31,0.83,2.76,29.28,C,0.0,4.25,3.3,3.25,3.7,1.85
66bca07a4bc439862ecca28f27bc9750,1,183,183,12.57,59.02,1.64,31.69,7.1,6.01,2.19,0.0,1.64,1.64,0.55,1.09,4.37,12.57,7.1,1.64,9.29,1.09,3.83,6.01,4.37,0.0,0.55,0.0,3.28,9.29,0.55,0.0,0.55,9.84,4.92,4.92,0.0,3.28,1.09,7.1,0.55,0.0,1.09,1.09,0.0,0.55,3.28,1.64,2.73,1.64,0.55,0.55,4.92,2.19,1.09,1.64,0.0,8.2,1.64,5.46,1.64,0.55,0.55,0.55,0.0,0,0.0,0.55,3.28,0.0,0.55,1.09,9.29,1.09,0.0,0,0.0,0,0.0,0,0.82,1.64,14.75,A,1,3.5,2,4.25,3,4
66e51e7a6f5fd0d32884d48263330b47,1,148,29.6,26.35,63.51,0.0,38.51,15.54,11.49,5.41,2.03,4.05,0.0,0,4.05,4.05,12.16,6.08,0.0,10.14,1.35,1.35,7.43,6.08,1.35,0.0,0.68,0.0,10.81,0.0,1.35,0.68,9.46,7.43,2.03,0.68,0.68,0.68,17.57,3.38,0.68,0.68,2.03,0.0,1.35,7.43,1.35,0.68,0.68,0.0,0,2.03,0.68,0.68,0.68,0.0,7.43,0.0,6.08,2.03,0.68,0.0,0.68,0.0,0,1.35,0.68,0.68,0.0,0.68,12.84,8.78,1.35,0.0,0,25,0.0,0,0.0,0,17.57,65.54,A,1,3.55,3.2,3.75,4.1,2.55
66e63156182f797069f4aa553ca4289d,1,157,9.81,19.11,79.62,0.0,43.95,6.37,3.18,0.64,0.0,2.55,0.0,0,3.18,10.83,7.01,3.18,0.64,5.73,0.0,3.82,12.74,5.1,1.27,3.18,0.64,0.64,3.82,0.0,0,1.27,10.83,5.1,5.73,1.27,2.55,0.64,13.38,0.64,1.27,1.27,3.18,1.27,0.0,4.46,2.55,2.55,1.91,0.0,0.64,3.18,1.27,1.27,0.0,0.64,17.2,3.18,7.01,7.01,1.91,2.55,1.91,0.64,0.64,0.0,0.64,0.64,0.0,0.64,50.32,19.75,3.18,1.91,0.64,7.01,0.0,0,0.64,2.55,5.1,93.63,B,1,4.5,3.2,3.6,3.35,2.85
66eee39c22a0508cdcdd2154526019c4,1,183,183,19.13,84.15,1.09,48.09,13.11,9.29,5.46,0.0,0,3.83,0.0,3.83,6.56,16.39,9.29,2.73,10.38,2.19,3.28,12.02,3.83,1.09,3.83,0.0,0,8.74,0.55,0.55,0.0,4.92,2.73,1.64,0.0,0,0.0,12.02,2.19,0.0,1.64,0.55,0.55,2.19,2.19,2.73,4.37,1.64,1.64,1.09,2.73,1.64,1.09,0.0,0,13.66,3.28,3.83,8.2,1.09,1.09,2.73,3.28,0.0,0.55,0.55,0.0,0,1.64,7.65,10.38,0.0,0,0.0,0.55,0.0,0,0.0,0,0.0,18.58,B,1,3.9,4,3.55,4.35,2.7
66f3f0cf01c03b284a05bdbc26acd60a,1,174,15.82,14.94,81.03,1.15,47.7,12.64,8.62,5.75,0.0,1.15,1.15,0.57,4.02,5.17,18.39,9.2,1.72,13.79,1.72,3.45,12.64,2.87,2.3,2.87,0.0,0,9.2,0.57,0.0,1.15,8.62,4.6,4.02,0.0,1.15,2.87,13.22,1.15,1.72,2.87,1.15,2.3,0.0,2.87,2.3,5.17,1.72,1.15,1.15,4.6,1.15,0.0,3.45,0.0,14.94,1.72,7.47,7.47,0.57,0.0,1.15,2.87,0.0,0,0.0,0,0.0,1.72,14.37,11.49,0.57,0.0,4.6,9.2,1.15,0.0,0.57,2.59,12.64,59.2,A,1,4.05,3.4,3.68,3.7,3.1
66f869afe716feef982137fc3f8464e9,1,186,6.89,12.9,78.49,1.08,45.7,15.59,11.29,7.53,1.08,1.61,1.08,0.0,4.3,5.91,10.75,8.06,1.61,7.53,0.54,3.23,9.14,4.3,0.54,1.08,0.54,1.61,6.99,1.08,0.54,0.54,10.75,8.06,2.69,0.0,2.15,0.54,8.06,0.54,1.08,0.54,0.0,1.61,0.0,3.76,0.54,4.3,2.15,0.0,1.61,2.15,0.54,1.08,0.54,0.0,10.75,0.54,4.3,6.99,2.15,1.08,1.61,4.3,0.0,0,0.54,1.08,0.0,1.08,15.59,9.14,0.0,4.3,5.91,13.98,5.91,0.0,1.61,0.54,8.6,63.98,A,1,4.3,3.4,3.65,3.65,3.2
66fece7fb6546e183e62205dc708e1e1,1,128,18.29,44.53,6.25,0.0,0.78,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.78,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.12,0.78,2.34,0.0,0.78,0.78,0.78,0.78,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.34,0.0,0.78,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8.59,18.75,4.69,0.0,0.78,0.78,2.34,0.78,0.0,2.73,0.78,42.97,A,0.0,4.2,2.9,1.75,3.4,2.55
67005b06a1398fc7befd1b580458dd6a,1,174,9.67,16.67,67.24,0.0,47.13,16.09,13.79,8.62,0.0,5.17,0.0,0,2.3,2.3,13.22,8.05,1.72,8.62,0.57,4.02,14.94,5.75,1.15,1.15,0.57,0.0,6.9,0.0,0,0.57,6.9,4.02,2.87,0.0,0,2.3,10.92,2.3,1.15,2.3,3.45,2.3,0.57,0.57,1.72,0.57,0.0,0,0.57,1.72,0.57,0.57,0.57,0.0,10.92,1.72,1.72,5.75,0.57,1.72,0.0,0,0.0,0,0.57,0.0,0,0.0,11.49,11.49,0.57,0.0,1.15,25.86,0.0,0,2.87,0.0,1.15,54.6,B,1,4,2.5,3.75,3.5,4.25
6701cce3bddef06c1b6d3887aadef26d,1,186,13.29,18.28,85.48,0.0,57.53,13.98,6.99,5.38,0.54,1.08,0.0,0,6.99,6.45,18.82,12.9,1.61,11.29,3.23,5.91,9.68,7.53,2.15,2.15,0.0,0,8.06,0.54,0.54,0.54,8.6,5.38,3.23,2.15,1.08,0.0,17.74,1.61,1.61,1.61,3.76,0.54,0.54,4.84,4.84,3.76,1.08,2.69,0.0,0.54,0.0,0,0.54,0.0,6.99,1.08,2.15,4.3,0.54,2.15,4.84,0.54,0.0,0.54,0.54,0.54,0.0,0.54,8.6,8.06,2.15,0.54,1.08,4.3,0.54,0.0,2.15,0.54,2.69,31.18,A,0.0,4.35,2.35,4.35,3.35,3.6
67034b94e56aa6eb50b53e3b75a77210,1,179,16.27,15.64,80.45,2.79,45.81,8.94,4.47,3.35,0.0,0.56,0.0,0.56,4.47,5.59,15.08,6.7,10.06,5.03,0.0,5.03,14.53,2.23,3.35,2.79,0.56,2.23,2.79,0.0,0,1.12,9.5,4.47,5.03,0.56,2.23,2.23,11.17,0.56,0.0,0.56,3.35,1.12,0.0,5.03,2.23,1.12,0.56,0.0,0.56,3.91,2.79,0.56,0.56,0.0,21.79,1.68,7.82,12.29,3.91,0.56,2.79,0.56,1.12,0.0,0,1.12,0.0,0,19.55,17.88,0.0,0,1.68,0.56,0.0,0,1.12,0.0,0,40.78,A,0.0,3.25,2,4.5,5,1.25
6704a51dccf950f86f23c793bbd5d286,1,169,15.36,18.34,79.29,0.0,48.52,9.47,7.1,3.55,1.18,1.78,0.59,0.0,2.37,8.28,11.24,7.1,1.18,7.1,1.18,2.96,13.61,3.55,2.96,4.73,0.0,0.59,6.51,0.0,0,0.0,4.14,1.78,2.37,0.59,1.18,0.0,15.38,1.78,0.59,0.59,5.92,0.59,0.0,4.73,2.37,1.18,0.0,0.59,0.0,1.18,0.59,0.0,0.59,0.59,20.71,1.78,7.69,10.65,2.37,1.18,4.73,0.59,0.59,0.0,0,1.18,0.59,0.0,14.79,11.24,0.0,0,0.0,10.65,5.33,0.0,4.73,0.3,1.78,47.93,B,0.0,4.25,4.75,3,3.85,1.85
67108ce32009962caa2c62b4530c0dbb,1,164,41,25.61,79.27,0.61,47.56,8.54,7.32,5.49,0.61,0.61,0.61,0.0,1.22,4.88,18.9,7.93,1.83,15.85,0.61,7.32,15.85,1.83,1.83,3.66,0.0,1.83,6.1,0.0,0,0.61,14.02,7.32,6.1,0.0,2.44,1.83,13.41,0.61,0.0,3.05,3.05,1.83,0.61,1.83,2.44,0.0,0,0.0,0,2.44,0.61,0.61,1.22,0.0,14.02,1.22,7.32,4.88,0.0,1.22,2.44,0.0,0,2.44,0.0,0,0.0,0,12.8,20.73,1.83,0.0,0.61,2.44,1.83,0.0,4.88,0.61,4.27,50,A,1,3.9,2.2,3.7,2.7,3.25
6722d28e8306d993f3e65eec5b9ed5f6,1,177,22.12,17.51,83.62,0.56,48.59,15.25,11.3,5.08,0.0,3.95,1.13,1.13,3.95,6.78,14.12,6.21,0.56,12.43,0.56,3.39,12.43,4.52,2.26,2.82,0.0,0,16.95,1.13,0.0,0.56,5.65,4.52,1.13,0.0,0,0.56,16.38,2.82,1.69,2.82,3.95,0.0,0,2.82,2.82,0.56,0.0,0,0.56,2.82,1.13,0.56,1.13,0.0,15.25,1.13,4.52,9.04,1.69,0.56,2.82,1.13,1.13,0.0,1.13,0.0,0,0.0,10.17,10.17,4.52,0.0,0.56,2.26,2.26,0.0,3.39,1.41,3.39,38.42,A,1,4,3.5,3.25,2.5,2.75
672579ef499850bfb9632b9f96da5a37,1,204,29.14,11.76,86.76,0.98,53.43,10.78,7.35,5.88,0.0,0.98,0.49,0.0,3.43,2.45,16.18,9.8,3.92,10.29,0.49,3.43,17.65,8.33,2.94,4.41,0.49,0.49,2.45,0.49,0.0,0.49,3.92,2.94,0.98,0.0,0,0.0,15.69,1.96,0.0,2.45,4.9,0.98,0.0,3.92,1.47,4.9,3.43,0.0,1.47,4.41,2.94,0.98,0.0,0.49,17.65,2.94,6.86,8.82,1.47,1.96,3.43,0.49,0.49,0.0,0,0.0,0,0.98,9.8,13.73,0.98,0.0,0,0.0,0.98,0.0,2.94,0.0,0.98,28.92,B,1,4.05,3.2,3.65,2.65,3.5
673cf8d3bb7d4fd371fd8651acd111db,1,168,10.5,19.05,80.95,0.0,50,16.67,11.31,3.57,1.19,5.95,0.6,0.0,5.36,5.36,17.26,10.71,2.98,12.5,0.0,3.57,9.52,4.17,1.79,1.79,1.19,0.0,13.1,0.0,0.6,0.6,7.74,4.17,2.98,1.19,0.0,0.6,12.5,0.6,0.0,2.98,2.98,0.6,0.0,2.98,4.17,2.98,1.19,0.0,0.6,1.19,0.6,0.0,0.6,0.0,12.5,1.79,4.17,6.55,2.98,1.19,1.79,0.0,2.38,0.6,0.0,0.6,1.19,0.0,17.86,13.69,0.6,0.0,2.98,8.33,0.0,0,4.76,0.89,1.79,51.79,C,1,4.55,3.95,3.2,3.65,2.35
673d54d53f475957d67135559620e6f1,1,167,20.88,25.75,65.27,0.6,40.12,4.19,1.8,0.0,0,0.0,0.6,1.2,2.4,5.99,10.18,5.99,1.8,7.78,0.0,2.99,15.57,3.59,0.6,2.99,0.6,0.0,2.99,0.0,0,0.0,6.59,5.39,1.2,0.0,0,0.6,9.58,0.6,0.6,1.8,1.8,0.6,0.0,2.99,1.8,2.4,1.2,0.0,1.2,5.99,1.8,1.8,1.2,1.2,10.18,2.4,4.79,2.99,1.2,0.6,2.99,0.0,0.6,0.6,0.0,1.2,0.0,0,17.37,11.38,1.2,0.0,0.6,2.99,1.2,0.0,0.6,0.0,1.2,35.93,A,0.0,5,3.25,3.65,3.95,2.1
6745dfa52eaf6bfb7a1817217dec94d0,1,180,7.5,16.11,85,0.0,53.89,15.56,10.56,8.89,1.67,0.0,0,0.0,5,5.56,18.33,10,5.56,10,1.67,5.56,11.11,3.89,2.78,2.22,3.89,0.0,5.56,0.56,0.0,0,5,2.78,2.22,0.0,1.11,0.56,12.78,1.67,0.56,2.22,3.33,0.56,0.0,2.78,2.78,2.78,1.11,0.0,0.56,6.11,0.56,1.67,0.0,3.89,15.56,4.44,5,6.11,1.67,0.56,0.56,0.0,0,0.0,0,0.0,0,0.0,28.33,9.44,0.56,0.0,2.78,6.11,2.22,0.0,5,0.83,2.78,58.89,A,1,3.75,3.5,2.25,3.5,3.75
67559e1a7c7c5d88e96ab7ba7a93183d,1,199,11.06,13.07,73.37,7.54,41.21,7.04,4.52,2.51,0.5,1.01,0.0,0.5,2.51,6.53,10.55,4.02,5.03,4.52,0.5,2.01,15.08,2.51,0.5,3.02,1.01,0.0,6.03,0.0,0,1.01,5.53,5.03,0.0,0,0.0,0,11.06,0.5,0.5,1.51,2.01,0.5,0.0,6.53,0.5,1.51,1.51,0.0,0,0.5,0.0,0.5,0.0,0,19.6,2.51,8.54,9.55,3.02,4.52,3.02,0.5,0.0,0,0.0,0.5,0.0,1.01,9.55,4.52,2.01,1.01,0.5,4.02,4.02,0.5,1.01,1.26,4.52,32.16,A,0.0,3,3.4,3.15,2.7,3.2
67565e1f1231be329e9b7a9f0f9ee0f4,1,178,16.18,14.04,78.65,1.12,47.19,9.55,6.18,3.93,0.0,2.25,0.0,0,3.37,6.74,11.8,6.74,2.25,8.99,0.0,2.25,15.73,6.74,2.25,1.12,1.12,1.69,7.87,0.0,0,1.12,5.62,2.81,2.81,0.0,1.12,1.12,15.17,2.81,1.12,0.56,1.12,1.12,0.0,6.18,1.69,0.0,0,0.0,0,4.49,2.81,0.56,0.56,1.12,14.04,3.37,5.62,5.06,2.81,2.81,3.37,1.12,0.56,0.0,0,0.56,0.0,1.69,12.36,12.92,2.25,0.0,1.12,1.12,0.56,0.0,4.49,0.84,1.12,37.64,B,0.0,3.65,3.6,4.05,3,2.3
6759ebae4df76eb752b55859b342b97b,1,170,10.62,19.41,35.88,0.59,20,3.53,1.76,1.18,0.59,0.0,0,0.0,1.76,4.12,5.29,3.53,0.0,2.94,1.76,2.35,4.12,1.18,1.18,1.18,1.18,1.18,4.12,1.76,0.0,0.59,3.53,1.18,2.35,0.0,2.35,0.0,6.47,0.59,1.76,1.18,1.76,0.59,0.0,0.59,1.18,0.59,0.0,0,0.0,1.76,0.59,1.18,0.0,0,6.47,0.59,2.94,4.12,0.59,0.59,1.18,0.59,0.0,0.59,0.0,0,0.0,0,15.29,5.88,0.0,0,1.18,4.71,2.94,2.94,3.53,0.59,4.12,40.59,A,0.0,3.6,3.5,2.4,2.95,3.2
6761400054c6d1ba776600367948df29,1,183,14.08,16.94,66.12,6.01,37.7,10.93,7.1,3.83,0.0,1.64,1.64,0.0,3.83,5.46,13.11,7.65,3.28,7.65,1.64,3.83,8.2,4.37,2.73,1.64,0.55,0.0,6.56,0.0,0,0.55,10.93,6.56,4.37,0.55,0.55,0.55,8.2,0.55,1.64,0.55,0.55,1.09,0.0,1.09,2.73,1.64,1.09,0.0,0.55,2.73,0.55,0.55,1.64,0.0,13.11,3.83,6.56,2.73,0.0,0,4.37,0.0,0,0.55,0.0,1.64,0.0,0,16.94,9.84,2.73,0.0,0.55,9.29,0.0,0,1.64,0.82,7.65,50.27,A,1,2.75,4,4.5,3,2.25
67682bf453779d062ee364e6cd5938b7,1,167,6.68,20.96,83.23,1.2,43.71,13.77,9.58,8.38,0.6,0.0,0.6,0.0,4.19,2.4,14.37,7.19,2.99,8.38,1.8,6.59,10.78,4.79,0.0,1.8,0.6,0.0,7.19,1.8,0.6,0.6,6.59,5.39,1.2,0.0,0,0.6,16.17,1.2,0.0,1.8,4.19,1.2,1.8,4.79,4.19,1.8,0.6,0.0,0.6,3.59,0.6,0.6,0.6,1.8,18.56,1.2,3.59,14.37,0.6,1.2,3.59,3.59,0.0,0.6,0.0,0,0.6,0.6,20.36,11.38,2.4,0.0,0.6,10.78,0.0,0,8.38,0.0,8.38,62.28,A,1,3.5,3.75,3.25,1.75,2
676acf27dcf2b9ef7355ceab76897350,1,168,28,19.05,72.02,0.0,35.12,7.74,5.95,5.36,0.0,0,0.6,0.0,1.79,2.98,10.71,4.76,1.19,8.93,0.6,4.76,8.93,5.36,1.79,2.98,0.0,0,2.38,0.6,0.0,0.6,8.93,5.95,2.98,0.0,0.6,0.6,13.69,3.57,0.0,3.57,4.76,0.6,0.0,1.19,2.38,2.98,1.19,0.0,1.79,1.79,1.19,0.6,0.0,0,14.88,2.38,3.57,10.12,1.79,0.0,1.19,0.6,0.0,0,0.0,1.19,0.0,0.6,5.95,10.12,12.5,0.0,5.95,8.33,0.0,0,0.0,3.27,0.0,49.4,A,1,4.15,2.15,2.2,4.05,3.05
